ForecastId,ConfirmedCases,Fatalities
7764,16,0
7765,16,0
7766,16,0
7767,16,0
7768,16,0
7769,16,0
7770,16,0
7771,16,0
7772,16,0
7773,16,0
7774,16,0
7775,16,0
7776,16,0
7777,16,0
7778,16,0
7779,16,0
7780,16,0
7781,16,0
7782,16,0
7783,16,0
7784,6,0
7785,8,0
7786,8,0
7787,8,0
7788,9,0
7789,9,0
7790,9,0
7791,9,0
7792,9,0
7793,11,0
7794,11,0
7795,11,0
7796,16,0
7797,16,0
7798,16,0
7799,16,0
7800,16,0
7801,16,0
7802,16,0
7803,16,0
7804,16,0
7805,16,0
7806,16,0
7807,16,0
7808,16,0
7809,16,0
7810,16,0
7811,16,0
7812,16,0
7813,16,0
7814,16,0
7815,16,0
7816,16,0
7817,16,0
7818,16,0
7819,16,0
7820,16,0
7821,16,0
7822,16,0
7823,16,0
7824,16,0
7825,16,0
7826,16,0
7827,60,0
7828,63,0
7829,63,0
7830,63,0
7831,71,0
7832,77,0
7833,77,0
7834,77,0
7835,86,0
7836,92,0
7837,92,0
7838,92,0
7839,92,0
7840,92,0
7841,92,0
7842,92,0
7843,92,0
7844,92,0
7845,92,0
7846,92,0
7847,92,0
7848,92,0
7849,92,0
7850,92,0
7851,92,0
7852,92,0
7853,92,0
7854,92,0
7855,92,0
7856,92,0
7857,92,0
7858,92,0
7859,92,0
7860,92,0
7861,92,0
7862,92,0
7863,92,0
7864,92,0
7865,92,0
7866,92,0
7867,92,0
7868,92,0
7869,92,0
7870,2,0
7871,2,0
7872,2,0
7873,2,0
7874,2,0
7875,2,0
7876,2,0
7877,2,0
7878,2,0
7879,2,0
7880,2,0
7881,2,0
7882,3,0
7883,3,0
7884,3,0
7885,3,0
7886,3,0
7887,3,0
7888,3,0
7889,3,0
7890,3,0
7891,3,0
7892,3,0
7893,3,0
7894,3,0
7895,3,0
7896,3,0
7897,3,0
7898,3,0
7899,3,0
7900,3,0
7901,3,0
7902,3,0
7903,3,0
7904,3,0
7905,3,0
7906,3,0
7907,3,0
7908,3,0
7909,3,0
7910,3,0
7911,3,0
7912,3,0
7913,11,1
7914,11,1
7915,11,1
7916,11,1
7917,13,1
7918,13,1
7919,13,1
7920,13,1
7921,14,1
7922,14,1
7923,14,1
7924,14,1
7925,14,1
7926,14,1
7927,14,1
7928,14,1
7929,14,1
7930,14,1
7931,14,1
7932,14,1
7933,14,1
7934,14,1
7935,14,1
7936,14,1
7937,14,1
7938,14,1
7939,14,1
7940,14,1
7941,14,1
7942,14,1
7943,14,1
7944,14,1
7945,14,1
7946,14,1
7947,14,1
7948,14,1
7949,14,1
7950,14,1
7951,14,1
7952,14,1
7953,14,1
7954,14,1
7955,14,1
7956,18,1
7957,23,3
7958,23,3
7959,23,3
7960,37,6
7961,41,6
7962,41,6
7963,41,6
7964,50,8
7965,50,9
7966,50,9
7967,50,9
7968,52,9
7969,52,9
7970,52,9
7971,52,9
7972,52,9
7973,52,9
7974,52,9
7975,52,9
7976,52,9
7977,52,9
7978,52,9
7979,52,9
7980,52,9
7981,52,9
7982,52,9
7983,52,9
7984,52,9
7985,52,9
7986,52,9
7987,52,9
7988,52,9
7989,52,9
7990,52,9
7991,52,9
7992,52,9
7993,52,9
7994,52,9
7995,52,9
7996,52,9
7997,52,9
7998,52,9
7999,14697,1339
8000,16733,1634
8001,16733,1634
8002,16733,1634
8003,18803,1867
8004,20630,2248
8005,20630,2248
8006,20630,2248
8007,23097,2511
8008,25517,2734
8009,25517,2734
8010,25517,2734
8011,27419,2945
8012,27419,2945
8013,27419,2945
8014,27419,2945
8015,27419,2945
8016,27419,2945
8017,27419,2945
8018,27419,2945
8019,27419,2945
8020,27419,2945
8021,27419,2945
8022,27419,2945
8023,27419,2945
8024,27419,2945
8025,27419,2945
8026,27419,2945
8027,27419,2945
8028,27419,2945
8029,27419,2945
8030,27419,2945
8031,27419,2945
8032,27419,2945
8033,27419,2945
8034,27419,2945
8035,27419,2945
8036,27419,2945
8037,27419,2945
8038,27419,2945
8039,27419,2945
8040,27419,2945
8041,27419,2945
8042,797,1
8043,952,1
8044,952,1
8045,952,1
8046,1106,1
8047,1203,1
8048,1203,1
8049,1203,1
8050,1283,2
8051,1330,4
8052,1330,4
8053,1330,4
8054,1366,9
8055,1366,9
8056,1366,9
8057,1366,9
8058,1366,9
8059,1366,9
8060,1366,9
8061,1366,9
8062,1366,9
8063,1366,9
8064,1366,9
8065,1366,9
8066,1366,9
8067,1366,9
8068,1366,9
8069,1366,9
8070,1366,9
8071,1366,9
8072,1366,9
8073,1366,9
8074,1366,9
8075,1366,9
8076,1366,9
8077,1366,9
8078,1366,9
8079,1366,9
8080,1366,9
8081,1366,9
8082,1366,9
8083,1366,9
8084,1366,9
8085,5,1
8086,5,1
8087,5,1
8088,5,1
8089,6,1
8090,6,1
8091,6,1
8092,6,1
8093,7,1
8094,8,1
8095,8,1
8096,8,1
8097,9,1
8098,9,1
8099,9,1
8100,9,1
8101,9,1
8102,9,1
8103,9,1
8104,9,1
8105,9,1
8106,9,1
8107,9,1
8108,9,1
8109,9,1
8110,9,1
8111,9,1
8112,9,1
8113,9,1
8114,9,1
8115,9,1
8116,9,1
8117,9,1
8118,9,1
8119,9,1
8120,9,1
8121,9,1
8122,9,1
8123,9,1
8124,9,1
8125,9,1
8126,9,1
8127,9,1
8128,98,5
8129,149,7
8130,149,7
8131,149,7
8132,253,10
8133,343,11
8134,343,11
8135,343,11
8136,438,11
8137,516,11
8138,516,11
8139,516,11
8140,570,14
8141,570,14
8142,570,14
8143,570,14
8144,570,14
8145,570,14
8146,570,14
8147,570,14
8148,570,14
8149,570,14
8150,570,14
8151,570,14
8152,570,14
8153,570,14
8154,570,14
8155,570,14
8156,570,14
8157,570,14
8158,570,14
8159,570,14
8160,570,14
8161,570,14
8162,570,14
8163,570,14
8164,570,14
8165,570,14
8166,570,14
8167,570,14
8168,570,14
8169,570,14
8170,570,14
8171,184,2
8172,218,4
8173,218,4
8174,218,4
8175,238,5
8176,272,6
8177,272,6
8178,272,6
8179,305,7
8180,328,10
8181,328,10
8182,328,10
8183,373,11
8184,373,11
8185,373,11
8186,373,11
8187,373,11
8188,373,11
8189,373,11
8190,373,11
8191,373,11
8192,373,11
8193,373,11
8194,373,11
8195,373,11
8196,373,11
8197,373,11
8198,373,11
8199,373,11
8200,373,11
8201,373,11
8202,373,11
8203,373,11
8204,373,11
8205,373,11
8206,373,11
8207,373,11
8208,373,11
8209,373,11
8210,373,11
8211,373,11
8212,373,11
8213,373,11
8214,384,11
8215,489,15
8216,489,15
8217,489,15
8218,570,23
8219,626,28
8220,626,28
8221,626,28
8222,711,32
8223,814,35
8224,814,35
8225,814,35
8226,908,44
8227,908,44
8228,908,44
8229,908,44
8230,908,44
8231,908,44
8232,908,44
8233,908,44
8234,908,44
8235,908,44
8236,908,44
8237,908,44
8238,908,44
8239,908,44
8240,908,44
8241,908,44
8242,908,44
8243,908,44
8244,908,44
8245,908,44
8246,908,44
8247,908,44
8248,908,44
8249,908,44
8250,908,44
8251,908,44
8252,908,44
8253,908,44
8254,908,44
8255,908,44
8256,908,44
8257,5147,50
8258,5535,64
8259,5535,64
8260,5535,64
8261,5865,76
8262,6127,99
8263,6127,99
8264,6127,99
8265,6314,113
8266,6512,127
8267,6512,127
8268,6512,127
8269,6623,139
8270,6623,139
8271,6623,139
8272,6623,139
8273,6623,139
8274,6623,139
8275,6623,139
8276,6623,139
8277,6623,139
8278,6623,139
8279,6623,139
8280,6623,139
8281,6623,139
8282,6623,139
8283,6623,139
8284,6623,139
8285,6623,139
8286,6623,139
8287,6623,139
8288,6623,139
8289,6623,139
8290,6623,139
8291,6623,139
8292,6623,139
8293,6623,139
8294,6623,139
8295,6623,139
8296,6623,139
8297,6623,139
8298,6623,139
8299,6623,139
8300,231,1
8301,275,1
8302,275,1
8303,275,1
8304,331,2
8305,415,2
8306,415,2
8307,415,2
8308,484,3
8309,624,3
8310,624,3
8311,624,3
8312,813,4
8313,813,4
8314,813,4
8315,813,4
8316,813,4
8317,813,4
8318,813,4
8319,813,4
8320,813,4
8321,813,4
8322,813,4
8323,813,4
8324,813,4
8325,813,4
8326,813,4
8327,813,4
8328,813,4
8329,813,4
8330,813,4
8331,813,4
8332,813,4
8333,813,4
8334,813,4
8335,813,4
8336,813,4
8337,813,4
8338,813,4
8339,813,4
8340,813,4
8341,813,4
8342,813,4
8343,2421,34
8344,2887,42
8345,2887,42
8346,2887,42
8347,3766,53
8348,4262,61
8349,4262,61
8350,4262,61
8351,4695,66
8352,5245,90
8353,5245,90
8354,5245,90
8355,5837,96
8356,5837,96
8357,5837,96
8358,5837,96
8359,5837,96
8360,5837,96
8361,5837,96
8362,5837,96
8363,5837,96
8364,5837,96
8365,5837,96
8366,5837,96
8367,5837,96
8368,5837,96
8369,5837,96
8370,5837,96
8371,5837,96
8372,5837,96
8373,5837,96
8374,5837,96
8375,5837,96
8376,5837,96
8377,5837,96
8378,5837,96
8379,5837,96
8380,5837,96
8381,5837,96
8382,5837,96
8383,5837,96
8384,5837,96
8385,5837,96
8386,1317,32
8387,1649,41
8388,1649,41
8389,1649,41
8390,1988,54
8391,2292,59
8392,2292,59
8393,2292,59
8394,2752,66
8395,3202,80
8396,3202,80
8397,3202,80
8398,3472,94
8399,3472,94
8400,3472,94
8401,3472,94
8402,3472,94
8403,3472,94
8404,3472,94
8405,3472,94
8406,3472,94
8407,3472,94
8408,3472,94
8409,3472,94
8410,3472,94
8411,3472,94
8412,3472,94
8413,3472,94
8414,3472,94
8415,3472,94
8416,3472,94
8417,3472,94
8418,3472,94
8419,3472,94
8420,3472,94
8421,3472,94
8422,3472,94
8423,3472,94
8424,3472,94
8425,3472,94
8426,3472,94
8427,3472,94
8428,3472,94
8429,1,0
8430,1,0
8431,1,0
8432,1,0
8433,2,0
8434,2,0
8435,2,0
8436,2,0
8437,2,0
8438,2,0
8439,2,0
8440,2,0
8441,2,0
8442,2,0
8443,2,0
8444,2,0
8445,2,0
8446,2,0
8447,2,0
8448,2,0
8449,2,0
8450,2,0
8451,2,0
8452,2,0
8453,2,0
8454,2,0
8455,2,0
8456,2,0
8457,2,0
8458,2,0
8459,2,0
8460,2,0
8461,2,0
8462,2,0
8463,2,0
8464,2,0
8465,2,0
8466,2,0
8467,2,0
8468,2,0
8469,2,0
8470,2,0
8471,2,0
8472,77,3
8473,97,3
8474,97,3
8475,97,3
8476,113,5
8477,119,5
8478,119,5
8479,119,5
8480,129,6
8481,138,6
8482,138,6
8483,138,6
8484,159,7
8485,159,7
8486,159,7
8487,159,7
8488,159,7
8489,159,7
8490,159,7
8491,159,7
8492,159,7
8493,159,7
8494,159,7
8495,159,7
8496,159,7
8497,159,7
8498,159,7
8499,159,7
8500,159,7
8501,159,7
8502,159,7
8503,159,7
8504,159,7
8505,159,7
8506,159,7
8507,159,7
8508,159,7
8509,159,7
8510,159,7
8511,159,7
8512,159,7
8513,159,7
8514,159,7
8515,1414,55
8516,1874,72
8517,1874,72
8518,1874,72
8519,2561,92
8520,4184,122
8521,4184,122
8522,4184,122
8523,5897,169
8524,8050,196
8525,8050,196
8526,8050,196
8527,10303,230
8528,10303,230
8529,10303,230
8530,10303,230
8531,10303,230
8532,10303,230
8533,10303,230
8534,10303,230
8535,10303,230
8536,10303,230
8537,10303,230
8538,10303,230
8539,10303,230
8540,10303,230
8541,10303,230
8542,10303,230
8543,10303,230
8544,10303,230
8545,10303,230
8546,10303,230
8547,10303,230
8548,10303,230
8549,10303,230
8550,10303,230
8551,10303,230
8552,10303,230
8553,10303,230
8554,10303,230
8555,10303,230
8556,10303,230
8557,10303,230
8558,2633,107
8559,3119,144
8560,3119,144
8561,3119,144
8562,3660,163
8563,3903,187
8564,3903,187
8565,3903,187
8566,4195,221
8567,4669,286
8568,4669,286
8569,4669,286
8570,5223,335
8571,5223,335
8572,5223,335
8573,5223,335
8574,5223,335
8575,5223,335
8576,5223,335
8577,5223,335
8578,5223,335
8579,5223,335
8580,5223,335
8581,5223,335
8582,5223,335
8583,5223,335
8584,5223,335
8585,5223,335
8586,5223,335
8587,5223,335
8588,5223,335
8589,5223,335
8590,5223,335
8591,5223,335
8592,5223,335
8593,5223,335
8594,5223,335
8595,5223,335
8596,5223,335
8597,5223,335
8598,5223,335
8599,5223,335
8600,5223,335
8601,2946,57
8602,3704,81
8603,3704,81
8604,3704,81
8605,4413,107
8606,5209,154
8607,5209,154
8608,5209,154
8609,5955,181
8610,6654,228
8611,6654,228
8612,6654,228
8613,7202,263
8614,7202,263
8615,7202,263
8616,7202,263
8617,7202,263
8618,7202,263
8619,7202,263
8620,7202,263
8621,7202,263
8622,7202,263
8623,7202,263
8624,7202,263
8625,7202,263
8626,7202,263
8627,7202,263
8628,7202,263
8629,7202,263
8630,7202,263
8631,7202,263
8632,7202,263
8633,7202,263
8634,7202,263
8635,7202,263
8636,7202,263
8637,7202,263
8638,7202,263
8639,7202,263
8640,7202,263
8641,7202,263
8642,7202,263
8643,7202,263
8644,9034,209
8645,10562,269
8646,10562,269
8647,10562,269
8648,11730,311
8649,13179,378
8650,13179,378
8651,13179,378
8652,15472,435
8653,16502,503
8654,16502,503
8655,16502,503
8656,17448,567
8657,17448,567
8658,17448,567
8659,17448,567
8660,17448,567
8661,17448,567
8662,17448,567
8663,17448,567
8664,17448,567
8665,17448,567
8666,17448,567
8667,17448,567
8668,17448,567
8669,17448,567
8670,17448,567
8671,17448,567
8672,17448,567
8673,17448,567
8674,17448,567
8675,17448,567
8676,17448,567
8677,17448,567
8678,17448,567
8679,17448,567
8680,17448,567
8681,17448,567
8682,17448,567
8683,17448,567
8684,17448,567
8685,17448,567
8686,17448,567
8687,949,3
8688,1334,3
8689,1334,3
8690,1334,3
8691,1832,4
8692,2214,6
8693,2214,6
8694,2214,6
8695,2512,6
8696,2979,6
8697,2979,6
8698,2979,6
8699,3428,7
8700,3428,7
8701,3428,7
8702,3428,7
8703,3428,7
8704,3428,7
8705,3428,7
8706,3428,7
8707,3428,7
8708,3428,7
8709,3428,7
8710,3428,7
8711,3428,7
8712,3428,7
8713,3428,7
8714,3428,7
8715,3428,7
8716,3428,7
8717,3428,7
8718,3428,7
8719,3428,7
8720,3428,7
8721,3428,7
8722,3428,7
8723,3428,7
8724,3428,7
8725,3428,7
8726,3428,7
8727,3428,7
8728,3428,7
8729,3428,7
8730,2738,115
8731,3553,143
8732,3553,143
8733,3553,143
8734,4057,176
8735,4793,221
8736,4793,221
8737,4793,221
8738,5467,270
8739,6307,312
8740,6307,312
8741,6307,312
8742,6879,351
8743,6879,351
8744,6879,351
8745,6879,351
8746,6879,351
8747,6879,351
8748,6879,351
8749,6879,351
8750,6879,351
8751,6879,351
8752,6879,351
8753,6879,351
8754,6879,351
8755,6879,351
8756,6879,351
8757,6879,351
8758,6879,351
8759,6879,351
8760,6879,351
8761,6879,351
8762,6879,351
8763,6879,351
8764,6879,351
8765,6879,351
8766,6879,351
8767,6879,351
8768,6879,351
8769,6879,351
8770,6879,351
8771,6879,351
8772,6879,351
8773,3548,30
8774,4756,40
8775,4756,40
8776,4756,40
8777,6343,47
8778,8766,65
8779,8766,65
8780,8766,65
8781,11917,94
8782,15894,128
8783,15894,128
8784,15894,128
8785,21102,170
8786,21102,170
8787,21102,170
8788,21102,170
8789,21102,170
8790,21102,170
8791,21102,170
8792,21102,170
8793,21102,170
8794,21102,170
8795,21102,170
8796,21102,170
8797,21102,170
8798,21102,170
8799,21102,170
8800,21102,170
8801,21102,170
8802,21102,170
8803,21102,170
8804,21102,170
8805,21102,170
8806,21102,170
8807,21102,170
8808,21102,170
8809,21102,170
8810,21102,170
8811,21102,170
8812,21102,170
8813,21102,170
8814,21102,170
8815,21102,170
8816,84,0
8817,98,0
8818,98,0
8819,98,0
8820,105,0
8821,108,0
8822,108,0
8823,108,0
8824,118,0
8825,124,0
8826,124,0
8827,124,0
8828,134,0
8829,134,0
8830,134,0
8831,134,0
8832,134,0
8833,134,0
8834,134,0
8835,134,0
8836,134,0
8837,134,0
8838,134,0
8839,134,0
8840,134,0
8841,134,0
8842,134,0
8843,134,0
8844,134,0
8845,134,0
8846,134,0
8847,134,0
8848,134,0
8849,134,0
8850,134,0
8851,134,0
8852,134,0
8853,134,0
8854,134,0
8855,134,0
8856,134,0
8857,134,0
8858,134,0
8859,9,0
8860,9,0
8861,9,0
8862,9,0
8863,10,0
8864,11,0
8865,11,0
8866,11,0
8867,12,0
8868,12,0
8869,12,0
8870,12,0
8871,14,0
8872,14,0
8873,14,0
8874,14,0
8875,14,0
8876,14,0
8877,14,0
8878,14,0
8879,14,0
8880,14,0
8881,14,0
8882,14,0
8883,14,0
8884,14,0
8885,14,0
8886,14,0
8887,14,0
8888,14,0
8889,14,0
8890,14,0
8891,14,0
8892,14,0
8893,14,0
8894,14,0
8895,14,0
8896,14,0
8897,14,0
8898,14,0
8899,14,0
8900,14,0
8901,14,0
8902,13,0
8903,13,0
8904,13,0
8905,13,0
8906,14,0
8907,14,0
8908,14,0
8909,14,0
8910,15,0
8911,15,0
8912,15,0
8913,15,0
8914,15,0
8915,15,0
8916,15,0
8917,15,0
8918,15,0
8919,15,0
8920,15,0
8921,15,0
8922,15,0
8923,15,0
8924,15,0
8925,15,0
8926,15,0
8927,15,0
8928,15,0
8929,15,0
8930,15,0
8931,15,0
8932,15,0
8933,15,0
8934,15,0
8935,15,0
8936,15,0
8937,15,0
8938,15,0
8939,15,0
8940,15,0
8941,15,0
8942,15,0
8943,15,0
8944,15,0
8945,2,0
8946,5,0
8947,5,0
8948,5,0
8949,7,0
8950,9,0
8951,9,0
8952,9,0
8953,12,0
8954,12,0
8955,12,0
8956,12,0
8957,12,0
8958,12,0
8959,12,0
8960,12,0
8961,12,0
8962,12,0
8963,12,0
8964,12,0
8965,12,0
8966,12,0
8967,12,0
8968,12,0
8969,12,0
8970,12,0
8971,12,0
8972,12,0
8973,12,0
8974,12,0
8975,12,0
8976,12,0
8977,12,0
8978,12,0
8979,12,0
8980,12,0
8981,12,0
8982,12,0
8983,12,0
8984,12,0
8985,12,0
8986,12,0
8987,12,0
8988,245,30
8989,256,31
8990,256,31
8991,256,31
8992,266,32
8993,297,34
8994,297,34
8995,297,34
8996,344,34
8997,356,35
8998,356,35
8999,356,35
9000,371,36
9001,371,36
9002,371,36
9003,371,36
9004,371,36
9005,371,36
9006,371,36
9007,371,36
9008,371,36
9009,371,36
9010,371,36
9011,371,36
9012,371,36
9013,371,36
9014,371,36
9015,371,36
9016,371,36
9017,371,36
9018,371,36
9019,371,36
9020,371,36
9021,371,36
9022,371,36
9023,371,36
9024,371,36
9025,371,36
9026,371,36
9027,371,36
9028,371,36
9029,371,36
9030,371,36
9031,0,0
9032,0,0
9033,0,0
9034,0,0
9035,4,0
9036,4,0
9037,4,0
9038,4,0
9039,4,0
9040,4,0
9041,4,0
9042,4,0
9043,4,0
9044,4,0
9045,4,0
9046,4,0
9047,4,0
9048,4,0
9049,4,0
9050,4,0
9051,4,0
9052,4,0
9053,4,0
9054,4,0
9055,4,0
9056,4,0
9057,4,0
9058,4,0
9059,4,0
9060,4,0
9061,4,0
9062,4,0
9063,4,0
9064,4,0
9065,4,0
9066,4,0
9067,4,0
9068,4,0
9069,4,0
9070,4,0
9071,4,0
9072,4,0
9073,4,0
9074,1885,21
9075,2206,29
9076,2206,29
9077,2206,29
9078,2605,38
9079,3004,42
9080,3004,42
9081,3004,42
9082,3651,47
9083,4476,58
9084,4476,58
9085,4476,58
9086,5369,73
9087,5369,73
9088,5369,73
9089,5369,73
9090,5369,73
9091,5369,73
9092,5369,73
9093,5369,73
9094,5369,73
9095,5369,73
9096,5369,73
9097,5369,73
9098,5369,73
9099,5369,73
9100,5369,73
9101,5369,73
9102,5369,73
9103,5369,73
9104,5369,73
9105,5369,73
9106,5369,73
9107,5369,73
9108,5369,73
9109,5369,73
9110,5369,73
9111,5369,73
9112,5369,73
9113,5369,73
9114,5369,73
9115,5369,73
9116,5369,73
9117,195,1
9118,216,1
9119,216,1
9120,216,1
9121,226,2
9122,243,2
9123,243,2
9124,243,2
9125,265,2
9126,283,2
9127,283,2
9128,283,2
9129,299,2
9130,299,2
9131,299,2
9132,299,2
9133,299,2
9134,299,2
9135,299,2
9136,299,2
9137,299,2
9138,299,2
9139,299,2
9140,299,2
9141,299,2
9142,299,2
9143,299,2
9144,299,2
9145,299,2
9146,299,2
9147,299,2
9148,299,2
9149,299,2
9150,299,2
9151,299,2
9152,299,2
9153,299,2
9154,299,2
9155,299,2
9156,299,2
9157,299,2
9158,299,2
9159,299,2
9160,1171,31
9161,1669,44
9162,1669,44
9163,1669,44
9164,2200,58
9165,2660,64
9166,2660,64
9167,2660,64
9168,3105,71
9169,3688,79
9170,3688,79
9171,3688,79
9172,4465,94
9173,4465,94
9174,4465,94
9175,4465,94
9176,4465,94
9177,4465,94
9178,4465,94
9179,4465,94
9180,4465,94
9181,4465,94
9182,4465,94
9183,4465,94
9184,4465,94
9185,4465,94
9186,4465,94
9187,4465,94
9188,4465,94
9189,4465,94
9190,4465,94
9191,4465,94
9192,4465,94
9193,4465,94
9194,4465,94
9195,4465,94
9196,4465,94
9197,4465,94
9198,4465,94
9199,4465,94
9200,4465,94
9201,4465,94
9202,4465,94
9203,10,0
9204,10,0
9205,10,0
9206,10,0
9207,11,0
9208,11,0
9209,11,0
9210,11,0
9211,11,0
9212,11,0
9213,11,0
9214,11,0
9215,11,0
9216,11,0
9217,11,0
9218,11,0
9219,11,0
9220,11,0
9221,11,0
9222,11,0
9223,11,0
9224,11,0
9225,11,0
9226,11,0
9227,11,0
9228,11,0
9229,11,0
9230,11,0
9231,11,0
9232,11,0
9233,11,0
9234,11,0
9235,11,0
9236,11,0
9237,11,0
9238,11,0
9239,11,0
9240,11,0
9241,11,0
9242,11,0
9243,11,0
9244,11,0
9245,11,0
9246,2,0
9247,4,0
9248,4,0
9249,4,0
9250,6,0
9251,6,0
9252,6,0
9253,6,0
9254,8,0
9255,9,0
9256,9,0
9257,9,0
9258,11,0
9259,11,0
9260,11,0
9261,11,0
9262,11,0
9263,11,0
9264,11,0
9265,11,0
9266,11,0
9267,11,0
9268,11,0
9269,11,0
9270,11,0
9271,11,0
9272,11,0
9273,11,0
9274,11,0
9275,11,0
9276,11,0
9277,11,0
9278,11,0
9279,11,0
9280,11,0
9281,11,0
9282,11,0
9283,11,0
9284,11,0
9285,11,0
9286,11,0
9287,11,0
9288,11,0
9289,1049,4
9290,1204,5
9291,1204,5
9292,1204,5
9293,1375,6
9294,1671,6
9295,1671,6
9296,1671,6
9297,2108,7
9298,2583,8
9299,2583,8
9300,2583,8
9301,3252,10
9302,3252,10
9303,3252,10
9304,3252,10
9305,3252,10
9306,3252,10
9307,3252,10
9308,3252,10
9309,3252,10
9310,3252,10
9311,3252,10
9312,3252,10
9313,3252,10
9314,3252,10
9315,3252,10
9316,3252,10
9317,3252,10
9318,3252,10
9319,3252,10
9320,3252,10
9321,3252,10
9322,3252,10
9323,3252,10
9324,3252,10
9325,3252,10
9326,3252,10
9327,3252,10
9328,3252,10
9329,3252,10
9330,3252,10
9331,3252,10
9332,426,1
9333,468,1
9334,468,1
9335,468,1
9336,534,2
9337,654,2
9338,654,2
9339,654,2
9340,715,2
9341,746,2
9342,746,2
9343,746,2
9344,835,2
9345,835,2
9346,835,2
9347,835,2
9348,835,2
9349,835,2
9350,835,2
9351,835,2
9352,835,2
9353,835,2
9354,835,2
9355,835,2
9356,835,2
9357,835,2
9358,835,2
9359,835,2
9360,835,2
9361,835,2
9362,835,2
9363,835,2
9364,835,2
9365,835,2
9366,835,2
9367,835,2
9368,835,2
9369,835,2
9370,835,2
9371,835,2
9372,835,2
9373,835,2
9374,835,2
9375,897,17
9376,969,23
9377,969,23
9378,969,23
9379,1021,30
9380,1091,39
9381,1091,39
9382,1091,39
9383,1160,45
9384,1201,52
9385,1201,52
9386,1201,52
9387,1220,56
9388,1220,56
9389,1220,56
9390,1220,56
9391,1220,56
9392,1220,56
9393,1220,56
9394,1220,56
9395,1220,56
9396,1220,56
9397,1220,56
9398,1220,56
9399,1220,56
9400,1220,56
9401,1220,56
9402,1220,56
9403,1220,56
9404,1220,56
9405,1220,56
9406,1220,56
9407,1220,56
9408,1220,56
9409,1220,56
9410,1220,56
9411,1220,56
9412,1220,56
9413,1220,56
9414,1220,56
9415,1220,56
9416,1220,56
9417,1220,56
9418,5,0
9419,7,0
9420,7,0
9421,7,0
9422,7,0
9423,10,0
9424,10,0
9425,10,0
9426,21,1
9427,35,1
9428,35,1
9429,35,1
9430,60,2
9431,60,2
9432,60,2
9433,60,2
9434,60,2
9435,60,2
9436,60,2
9437,60,2
9438,60,2
9439,60,2
9440,60,2
9441,60,2
9442,60,2
9443,60,2
9444,60,2
9445,60,2
9446,60,2
9447,60,2
9448,60,2
9449,60,2
9450,60,2
9451,60,2
9452,60,2
9453,60,2
9454,60,2
9455,60,2
9456,60,2
9457,60,2
9458,60,2
9459,60,2
9460,60,2
9461,1462,5
9462,1581,9
9463,1581,9
9464,1581,9
9465,1686,12
9466,1842,16
9467,1842,16
9468,1842,16
9469,2003,24
9470,2157,25
9471,2157,25
9472,2157,25
9473,2415,27
9474,2415,27
9475,2415,27
9476,2415,27
9477,2415,27
9478,2415,27
9479,2415,27
9480,2415,27
9481,2415,27
9482,2415,27
9483,2415,27
9484,2415,27
9485,2415,27
9486,2415,27
9487,2415,27
9488,2415,27
9489,2415,27
9490,2415,27
9491,2415,27
9492,2415,27
9493,2415,27
9494,2415,27
9495,2415,27
9496,2415,27
9497,2415,27
9498,2415,27
9499,2415,27
9500,2415,27
9501,2415,27
9502,2415,27
9503,2415,27
9504,0,0
9505,0,0
9506,0,0
9507,0,0
9508,1,0
9509,2,0
9510,2,0
9511,2,0
9512,4,0
9513,4,0
9514,4,0
9515,4,0
9516,4,0
9517,4,0
9518,4,0
9519,4,0
9520,4,0
9521,4,0
9522,4,0
9523,4,0
9524,4,0
9525,4,0
9526,4,0
9527,4,0
9528,4,0
9529,4,0
9530,4,0
9531,4,0
9532,4,0
9533,4,0
9534,4,0
9535,4,0
9536,4,0
9537,4,0
9538,4,0
9539,4,0
9540,4,0
9541,4,0
9542,4,0
9543,4,0
9544,4,0
9545,4,0
9546,4,0
9547,112065,10348
9548,125671,11928
9549,125671,11928
9550,125671,11928
9551,136675,13341
9552,147794,14761
9553,147794,14761
9554,147794,14761
9555,158273,16081
9556,166652,17190
9557,166652,17190
9558,166652,17190
9559,172541,18056
9560,172541,18056
9561,172541,18056
9562,172541,18056
9563,172541,18056
9564,172541,18056
9565,172541,18056
9566,172541,18056
9567,172541,18056
9568,172541,18056
9569,172541,18056
9570,172541,18056
9571,172541,18056
9572,172541,18056
9573,172541,18056
9574,172541,18056
9575,172541,18056
9576,172541,18056
9577,172541,18056
9578,172541,18056
9579,172541,18056
9580,172541,18056
9581,172541,18056
9582,172541,18056
9583,172541,18056
9584,172541,18056
9585,172541,18056
9586,172541,18056
9587,172541,18056
9588,172541,18056
9589,172541,18056
9590,151,4
9591,167,4
9592,167,4
9593,167,4
9594,178,5
9595,188,6
9596,188,6
9597,188,6
9598,190,7
9599,208,7
9600,208,7
9601,208,7
9602,233,7
9603,233,7
9604,233,7
9605,233,7
9606,233,7
9607,233,7
9608,233,7
9609,233,7
9610,233,7
9611,233,7
9612,233,7
9613,233,7
9614,233,7
9615,233,7
9616,233,7
9617,233,7
9618,233,7
9619,233,7
9620,233,7
9621,233,7
9622,233,7
9623,233,7
9624,233,7
9625,233,7
9626,233,7
9627,233,7
9628,233,7
9629,233,7
9630,233,7
9631,233,7
9632,233,7
9633,8,2
9634,10,2
9635,10,2
9636,10,2
9637,12,2
9638,14,2
